Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1700196850097,1,1010123456002,134,,1,0,50,1,1,,11.3875,80,0,0.537792,22,0,8.83333,,15.6358,151,0,2.11894,44,0,0,32.4763,31,,239,745,,0,0,0,1
1700196850347,1,1010123456002,134,,1,0,50,1,1,,12.2621,103,0,0.699456,28,0,9,,15.493,142,0,1.90698,41,0,0,32.5448,31,,294,936,,0,0,0,1
1700196850597,1,1010123456002,134,,1,0,50,1,1,,11.4151,53,0,0.343552,16,0,9,,14.7835,97,0,1.01523,28,0,0,33.4534,31,,141,495,,0,0,0,1
1700196850847,1,1010123456002,134,,1,0,50,1,1,,12.7,100,0,0.555232,28,0,9,,14.9278,97,0,1.03859,28,0,0,33.417,31,,241,775,,0,0,0,1
1700196851097,1,1010123456002,134,,1,0,50,1,1,,13.0472,106,0,0.613152,25,0,9,,15.1266,79,0,0.791424,23,0,0,33.6312,31,,277,845,,0,0,0,1
1700196851347,1,1010123456002,134,,1,0,50,1,1,,12.4806,129,0,0.587072,38,0,9,,14.7129,101,0,1.00582,29,0,0,33.6186,31,,308,1029,,0,0,0,1
1700196851597,1,1010123456002,134,,1,0,50,1,1,,10.8462,91,0,0.599776,28,0,8.83333,,15.1327,98,0,1.11654,28,0,0,33.2227,31,,230,878,,0,0,0,1
1700196851847,1,1010123456002,134,,1,0,50,1,1,,10,101,0,0.575264,27,0,8.85714,,15.0476,84,0,0.82736,24,0,0,33.6759,31,,257,1189,,0,0,0,1
1700196852097,1,1010123456002,134,,1,0,50,1,1,,10.2667,90,0,0.628992,26,0,9,,15.5152,132,0,1.71728,38,0,0,32.8396,31,,200,930,,0,0,0,1
1700196852347,1,1010123456002,134,,1,0,50,1,1,,11.2813,96,0,0.508256,28,0,9,,15.6904,197,2127,2.92461,57,0,0,32.2451,31,,222,895,,0,0,0,1
1700196852597,1,1010123456002,134,,1,0,50,1,1,,11.3765,85,0,0.58832,25,0,9,,15.2101,138,0,1.8001,40,0,0,32.7616,31,,239,992,,0,0,0,1
1700196852847,1,1010123456002,134,,1,0,50,1,1,,11.6582,79,0,0.520256,23,0,9,,15.3672,128,0,1.65376,37,0,0,32.7025,31,,193,736,,0,0,0,1
1700196853097,1,1010123456002,134,,1,0,50,1,1,,12.069,58,1925,0.532512,16,0,9,,15.3378,148,0,1.96122,43,0,0,32.6792,31,,235,742,,0,0,0,1
1700196853347,1,1010123456002,134,,1,0,50,1,1,,12.5161,93,0,0.551136,26,0,9,,15.4786,117,0,1.50902,34,0,0,32.6473,31,,246,749,,0,0,0,1
1700196853597,1,1010123456002,134,,1,0,50,1,1,,12.0122,82,0,0.553184,23,0,9,,15.7219,151,0,2.17814,44,0,0,32.4154,31,,217,745,,0,0,0,1
1700196853847,1,1010123456002,134,,1,0,50,1,1,,11.8539,89,0,0.546944,25,0,9,,15.5423,142,0,1.94608,41,0,0,32.4977,31,,225,804,,0,0,0,1
1700196854097,1,1010123456002,134,,1,0,50,1,1,,12.6822,107,148,0.475168,28,0,9,,15.8039,153,0,2.28269,44,0,0,32.236,31,,257,776,,0,0,0,1
1700196854347,1,1010123456002,134,,1,0,50,1,1,,12.3525,122,0,0.619936,34,0,9,,15.6358,162,0,2.30995,47,0,0,32.3578,31,,284,902,,0,0,0,1
1700196854597,1,1010123456002,134,,1,0,50,1,1,,12.1446,83,0,0.595264,26,0,9,,15.7616,172,0,2.58547,50,0,0,32.1053,31,,255,790,,0,0,0,1
1700196854847,1,1010123456002,134,,1,0,50,1,1,,11.0952,63,0,0.53296,18,0,9,,15.4959,123,0,1.64208,36,0,0,32.4834,31,,197,683,,0,0,0,1
1700196855097,1,1010123456002,134,,1,0,50,1,1,,12.2703,74,0,0.432576,19,0,9,,15.4961,129,0,1.69731,37,0,0,32.6475,31,,189,674,,0,0,0,1
1700196855347,1,1010123456002,134,,1,0,50,1,1,,12.7869,61,0,0.52464,17,0,8.83333,,15.6615,130,0,1.83162,37,0,0,32.2522,31,,228,675,,0,0,0,1
1700196855597,1,1010123456002,134,,1,0,50,1,1,,12.7143,77,0,0.55168,22,0,9,,15.4701,117,0,1.48019,34,0,0,32.7769,31,,243,728,,0,0,0,1
1700196855847,1,1010123456002,134,,1,0,50,1,1,,12.3333,63,0,0.551776,19,0,8.85714,,15.05,80,0,0.925184,23,0,0,33.1931,31,,185,592,,0,0,0,1
1700196856097,1,1010123456002,134,,1,0,50,1,1,,11.8585,106,0,0.561824,31,0,9,,15.0481,104,0,1.09443,30,0,0,33.6392,31,,265,823,,0,0,0,1
1700196856347,1,1010123456002,134,,1,0,50,1,1,,11.6271,59,0,0.413568,15,0,9,,15.596,99,0,1.30259,29,0,0,32.6689,31,,176,571,,0,0,0,1
1700196856597,1,1010123456002,134,,1,0,50,1,1,,11.7912,91,79,0.59872,28,0,8.83333,,15.4741,116,0,1.49987,34,0,0,32.523,31,,206,748,,0,0,0,1
1700196856847,1,1010123456002,134,,1,0,50,1,1,,11.122,82,0,0.539232,23,0,8.85714,,14.957,93,0,1.02022,27,0,0,33.5307,31,,203,789,,0,0,0,1
1700196857097,1,1010123456002,134,,1,0,50,1,1,,13.6494,77,0,0.568384,22,0,9,,14.9176,85,0,0.896576,25,0,0,33.3776,31,,251,619,,0,0,0,1
1700196857347,1,1010123456002,134,,1,0,50,1,1,,12.7405,131,0,0.643776,36,0,9,,15.2386,88,0,0.967488,26,0,0,33.1942,31,,342,992,,0,0,0,1
1700196857597,1,1010123456002,134,,1,0,50,1,1,,13.88,100,0,0.491712,28,0,9,,15.6283,113,0,1.56205,33,0,0,32.6793,31,,309,648,,0,0,0,1
1700196857847,1,1010123456002,134,,1,0,50,1,1,,12.5714,91,0,0.622848,29,0,9,,15.137,73,0,0.785408,21,0,0,33.5067,31,,228,728,,0,0,0,1
1700196858097,1,1010123456002,134,,1,0,50,1,1,,12.7477,111,0,0.521408,30,0,8.83333,,15.5534,103,0,1.44608,30,0,0,32.3736,31,,249,790,,0,0,0,1
1700196858347,1,1010123456002,134,,1,0,50,1,1,,12.5941,101,0,0.584512,30,0,9,,15.5875,80,0,1.07258,23,0,0,32.6853,31,,281,899,,0,0,0,1
1700196858597,1,1010123456002,134,,1,0,50,1,1,,12.5978,92,0,0.571264,24,0,9,,15.6339,112,0,1.52522,32,0,0,32.3812,31,,241,757,,0,0,0,1
1700196858847,1,1010123456002,134,,1,0,50,1,1,,11.8039,102,0,0.49632,27,0,9,,15.7054,112,0,1.64957,33,0,0,32.2048,31,,207,763,,0,0,0,1
1700196859097,1,1010123456002,134,,1,0,50,1,1,,13.18,100,0,0.59632,30,0,9,,15.0722,97,0,1.00637,28,0,0,33.6953,31,,243,757,,0,0,0,1
1700196859347,1,1010123456002,134,,1,0,50,1,1,,11.6842,95,0,0.560224,27,0,9,,15.3163,98,0,1.17117,28,0,0,33.1044,31,,252,846,,0,0,0,1
1700196859597,1,1010123456002,134,,1,0,50,1,1,,12.6232,69,75,0.550176,20,0,9,,14.7938,97,0,1.00582,28,0,0,33.3144,31,,210,689,,0,0,0,1
1700196859847,1,1010123456002,134,,1,0,50,1,1,,12.9244,119,0,0.550208,34,0,9,,15.1531,98,0,1.10374,28,0,0,33.2939,31,,251,758,,0,0,0,1
1700196860097,1,1010123456002,134,,1,0,50,1,1,,11.963,81,0,0.507648,22,0,9,,15.45,100,0,1.28749,29,0,0,32.6908,31,,261,740,,0,0,0,1
1700196860347,1,1010123456002,134,,1,0,50,1,1,,10.863,73,0,0.51936,23,0,9,,15.5159,126,0,1.71376,36,0,0,32.6147,31,,195,836,,0,0,0,1
1700196860597,1,1010123456002,134,,1,0,50,1,1,,10.6977,86,0,0.636192,24,0,9,,15.2178,101,0,1.33203,29,0,0,32.7093,31,,237,968,,0,0,0,1
1700196860847,1,1010123456002,134,,1,0,50,1,1,,10.6531,98,0,0.6416,28,0,9,,15.5135,111,0,1.44413,32,0,0,32.7142,31,,260,1019,,0,0,0,1
1700196861097,1,1010123456002,134,,1,0,50,1,1,,11.6353,85,0,0.555072,24,0,9,,15.5116,86,0,1.09283,25,0,0,32.9274,31,,204,786,,0,0,0,1
1700196861347,1,1010123456002,134,,1,0,50,1,1,,11.7419,62,0,0.449696,18,0,9,,15.3784,111,147607,1.45744,32,0,0,32.3209,31,,163,571,,0,0,0,1
1700196861597,1,1010123456002,134,,1,0,50,1,1,,13.7174,92,0,0.575904,26,0,9,,15.6828,145,0,2.03968,42,0,0,32.5194,31,,301,720,,0,0,0,1
1700196861847,1,1010123456002,134,,1,0,50,1,1,,12.0248,121,0,0.592512,32,0,9,,15.648,125,0,1.76237,36,0,0,32.3571,31,,277,1052,,0,0,0,1
1700196862097,1,1010123456002,134,,1,0,50,1,1,,12.6269,67,0,0.543488,21,0,9,,15.304,125,0,1.55696,36,0,0,32.8577,31,,211,681,,0,0,0,1
1700196862347,1,1010123456002,134,,1,0,50,1,1,,13.4756,82,0,0.252672,23,0,9,,15.3167,120,0,1.63987,35,0,0,32.5933,31,,158,393,,0,0,0,1
1700196862597,1,1010123456002,134,,1,0,50,1,1,,12.9149,47,0,0.380832,14,0,9,,15.431,116,0,1.45606,34,0,0,32.908,31,,156,501,,0,0,0,1
1700196862847,1,1010123456002,134,,1,0,50,1,1,,13.119,42,0,0.280096,12,0,9,,15.8347,121,0,1.83235,35,0,0,32.0151,31,,134,369,,0,0,0,1
1700196863097,1,1010123456002,134,,1,0,50,1,1,,12.88,50,0,0.301152,14,0,9,,15.6742,132,0,1.90202,39,0,0,32.1958,31,,177,420,,0,0,0,1
1700196863347,1,1010123456002,134,,1,0,50,1,1,,11.8607,122,0,0.740928,35,0,8.83333,,15.3692,130,0,1.71075,38,0,0,32.587,31,,280,1060,,0,0,0,1
1700196863597,1,1010123456002,134,,1,0,50,1,1,,10.8421,76,0,0.232064,19,0,9,,15.099,101,0,1.11672,29,0,0,33.2172,31,,137,528,,0,0,0,1
1700196863847,1,1010123456002,134,,1,0,50,1,1,,10.6296,54,0,0.273952,18,0,9,,15.3182,66,0,0.763424,19,0,0,33.2598,31,,99,483,,0,0,0,1
1700196864097,1,1010123456002,134,,1,0,50,1,1,,11.8169,71,0,0.296,19,0,8.83333,,15.5556,117,0,1.55059,34,0,0,32.8375,31,,141,486,,0,0,0,1
1700196864347,1,1010123456002,134,,1,0,50,1,1,,11.7,50,1050,0.185152,15,0,9,,15,98,0,1.10646,28,0,0,33.4232,31,,80,230,,0,0,0,1
1700196864597,1,1010123456002,134,,1,0,50,1,1,,11.5102,49,0,0.28944,12,0,9,,15.2556,90,0,1.08205,26,0,0,33.0733,31,,133,483,,0,0,0,1
1700196864847,1,1010123456002,134,,1,0,50,1,1,,10.6212,66,0,0.337632,21,0,9,,15.4118,68,0,0.836608,20,0,0,33.2419,31,,130,583,,0,0,0,1
1700196865097,1,1010123456002,134,,1,0,50,1,1,,10.3276,58,0,0.301376,16,0,9,,15.6364,132,0,1.87907,38,0,0,32.4492,31,,113,524,,0,0,0,1
1700196865347,1,1010123456002,134,,1,0,50,1,1,,11.9298,57,0,0.31072,16,0,9,,15.3871,93,0,1.24083,27,0,0,32.685,31,,130,445,,0,0,0,1
1700196865597,1,1010123456002,134,,1,0,50,1,1,,12.7313,67,0,0.303776,18,0,9,,15.5778,135,0,1.94752,39,0,0,32.3385,31,,125,436,,0,0,0,1
1700196865847,1,1010123456002,134,,1,0,50,1,1,,12.9818,55,0,0.225952,16,0,9,,15.0137,73,0,0.76496,21,0,0,33.3631,31,,100,286,,0,0,0,1
1700196866097,1,1010123456002,134,,1,0,50,1,1,,12.4231,52,0,0.344608,15,0,9,,15.134,97,0,1.07059,28,0,0,33.1511,31,,141,474,,0,0,0,1
1700196866347,1,1010123456002,134,,1,0,50,1,1,,13.5185,27,0,0.214752,8,0,9,,15.5185,135,0,1.80678,39,0,0,32.6583,31,,91,233,,0,0,0,1
1700196866597,1,1010123456002,134,,1,0,50,1,1,,12.7143,56,0,0.297184,16,0,9,,15.6055,109,0,1.43952,32,0,0,32.5799,31,,116,377,,0,0,0,1
1700196866847,1,1010123456002,134,,1,0,50,1,1,,12,70,0,0.31712,19,0,9,,15.6914,162,0,2.36195,47,0,0,32.3841,31,,159,566,,0,0,0,1
1700196867097,1,1010123456002,134,,1,0,50,1,1,,13.1351,74,0,0.24208,18,0,9,,15.1495,107,0,1.21722,31,0,0,33.0575,31,,149,413,,0,0,0,1
1700196867347,1,1010123456002,134,,1,0,50,1,1,,13.8677,68,79,0.336032,22,0,9,,15.6296,135,0,1.91251,39,0,0,32.566,31,,146,346,,0,0,0,1
1700196867597,1,1010123456002,134,,1,0,50,1,1,,12.1552,58,0,0.314112,17,0,8.83333,,15.746,126,0,1.81302,36,0,0,32.305,31,,166,545,,0,0,0,1
1700196867847,1,1010123456002,134,,1,0,50,1,1,,11.8,60,75,0.336704,17,0,8.85714,,15.4854,103,0,1.30842,30,0,0,32.8932,31,,138,477,,0,0,0,1
1700196868097,1,1010123456002,134,,1,0,50,1,1,,12.8714,70,0,0.328128,20,0,9,,15.6771,192,0,2.82864,56,0,0,32.2673,31,,165,443,,0,0,0,1
1700196868347,1,1010123456002,134,,1,0,50,1,1,,11.1848,92,0,0.298944,26,0,8.66667,,15.7333,120,0,1.76931,35,0,0,32.0335,31,,173,614,,0,0,0,1
1700196868597,1,1010123456002,134,,1,0,50,1,1,,12.5055,91,0,0.366297,26,0,9,,15.5067,150,137025,1.95804,43,0,0,32.6976,31,,176,584,,0,0,0,1
1700196868847,1,1010123456002,134,,1,0,50,1,1,,13.56,75,0,0.372608,21,0,9,,15.5,130,0,1.73622,37,0,0,32.5538,31,,160,463,,0,0,0,1
1700196869097,1,1010123456002,134,,1,0,50,1,1,,11.7432,74,0,0.367392,21,0,9,,15.7468,158,0,2.34813,46,0,0,32.2789,31,,158,560,,0,0,0,1
1700196869347,1,1010123456002,134,,1,0,50,1,1,,11.5902,61,0,0.286592,18,0,9,,15.3731,134,146949,1.77402,39,0,0,32.7047,31,,136,501,,0,0,0,1
1700196869597,1,1010123456002,134,,1,0,50,1,1,,12.5263,38,0,0.365504,11,0,9,,15.641,156,0,2.1881,45,0,0,32.4202,31,,188,459,,0,0,0,1
1700196869847,1,1010123456002,134,,1,0,50,1,1,,12.0877,57,0,0.381344,16,0,9,,15.4825,114,0,1.48301,33,0,0,32.7297,31,,159,521,,0,0,0,1
1700196870097,1,1010123456002,134,,1,0,50,1,1,,10.4706,51,0,0.362272,14,0,9,,15.6493,134,0,1.89706,39,0,0,32.2878,31,,171,630,,0,0,0,1
1700196870347,1,1010123456002,134,,1,0,50,1,1,,10.9839,62,0,0.387808,17,0,8.83333,,15.7368,133,0,1.92093,39,0,0,32.3672,31,,151,539,,0,0,0,1
1700196870597,1,1010123456002,134,,1,0,50,1,1,,10.9535,43,0,0.295712,12,0,9,,15.5079,126,0,1.69059,36,0,0,32.5113,31,,113,462,,0,0,0,1
1700196870847,1,1010123456002,134,,1,0,50,1,1,,12.1684,95,0,0.434763,24,0,9,,15.2639,72,0,0.769767,21,0,0,33.2378,31,,185,657,,0,0,0,1
1700196871097,1,1010123456002,134,,1,0,50,1,1,,11.137,73,0,0.404288,23,0,9,,15.3448,87,0,1.0033,25,0,0,33.172,31,,179,698,,0,0,0,1
1700196871347,1,1010123456002,134,,1,0,50,1,1,,12.977,87,0,0.33056,22,0,9,,15.4091,110,0,1.38221,32,0,0,32.8438,31,,180,522,,0,0,0,1
1700196871597,1,1010123456002,134,,1,0,50,1,1,,12.3191,47,0,0.406112,15,0,9,,15.5085,118,0,1.53776,34,0,0,32.8706,31,,154,421,,0,0,0,1
1700196871847,1,1010123456002,134,,1,0,50,1,1,,11.5652,69,0,0.403488,18,0,9,,15.7679,168,0,2.5064,49,0,0,32.1157,31,,195,695,,0,0,0,1
1700196872097,1,1010123456002,134,,1,0,50,1,1,,12.283,53,0,0.42144,16,0,9,,15.4135,104,0,1.32614,30,0,0,33.0044,31,,154,518,,0,0,0,1
1700196872347,1,1010123456002,134,,1,0,50,1,1,,11.3371,89,0,0.420608,25,0,9,,15.6148,135,0,1.95648,39,0,0,32.2477,31,,179,651,,0,0,0,1
1700196872597,1,1010123456002,134,,1,0,50,1,1,,12.6667,30,0,0.211552,8,0,9,,15.448,125,219,1.59299,36,0,0,32.7248,31,,108,359,,0,0,0,1
1700196872847,1,1010123456002,134,,1,0,50,1,1,,12.4643,84,0,0.527008,23,0,9,,15.4414,111,0,1.43872,32,0,0,32.8542,31,,223,739,,0,0,0,1
1700196873097,1,1010123456002,134,,1,0,50,1,1,,11.5349,43,0,0.407136,13,0,9,,15.6508,126,0,1.81581,37,0,0,32.4255,31,,152,433,,0,0,0,1
1700196873347,1,1010123456002,134,,1,0,50,1,1,,12.1094,64,0,0.320128,17,0,8.83333,,15.0899,89,1427,0.977536,26,0,0,33.3379,31,,209,533,,0,0,0,1
1700196873597,1,1010123456002,134,,1,0,50,1,1,,10.3611,72,0,0.450185,20,0,9,,15.3204,103,0,1.29671,29,0,0,32.698,31,,163,721,,0,0,0,1
1700196873847,1,1010123456002,134,,1,0,50,1,1,,11.3115,61,0,0.371296,18,0,9,,15.4112,107,0,1.38515,31,0,0,32.7193,31,,149,574,,0,0,0,1
1700196874097,1,1010123456002,134,,1,0,50,1,1,,12.5714,63,0,0.392352,16,0,9,,15.3596,114,0,1.42237,33,0,0,33.0571,31,,174,586,,0,0,0,1
1700196874347,1,1010123456002,134,,1,0,50,1,1,,13,7,959,0.037408,3,0,8.83333,,15.5484,93,0,1.25664,27,0,0,32.6202,31,,6,6,,0,0,0,1
1700196874597,1,1010123456002,134,,1,0,50,1,1,,9.64286,70,0,0.433568,18,0,9,,15.3684,76,0,0.916256,22,0,0,33.1206,31,,192,874,,0,0,0,1
1700196874847,1,1010123456002,134,,1,0,50,1,1,,11.2,45,0,0.395584,13,0,9,,15.2793,111,0,1.44115,32,0,0,32.8447,31,,158,545,,0,0,0,1
1700196875097,1,1010123456002,134,,1,0,50,1,1,,9.4386,57,0,0.301664,16,0,8.83333,,14.4257,101,0,0.864864,29,0,0,34.0823,31,,131,577,,0,0,0,1
1700196875347,1,1010123456002,134,,1,0,50,1,1,,11.8493,73,0,0.45936,20,0,9,,15.4615,65,0,0.786976,19,0,0,33.0346,31,,211,760,,0,0,0,1
1700196875597,1,1010123456002,134,,1,0,50,1,1,,12.3626,91,0,0.408416,26,0,9,,15.1538,104,0,1.32931,30,0,0,32.7569,31,,197,643,,0,0,0,1
1700196875847,1,1010123456002,134,,1,0,50,1,1,,11.8361,61,0,0.227008,17,0,9,,15.635,137,0,2.01456,40,0,0,32.1712,31,,112,410,,0,0,0,1
1700196876097,1,1010123456002,134,,1,0,50,1,1,,11.7895,57,0,0.280448,16,0,9,,15.2897,107,0,1.29104,31,0,0,32.9602,31,,124,451,,0,0,0,1
1700196876347,1,1010123456002,134,,1,0,50,1,1,,12.2319,69,0,0.374752,19,0,9,,15.3474,95,0,1.13242,27,0,0,33.0005,31,,163,519,,0,0,0,1
1700196876597,1,1010123456002,134,,1,0,50,1,1,,12.9277,83,0,0.266688,22,0,9,,14.6588,85,0,0.793984,25,0,0,33.9045,31,,151,528,,0,0,0,1
1700196876847,1,1010123456002,134,,1,0,50,1,1,,10.9552,67,0,0.345696,19,0,9,,15.3394,109,0,1.37162,31,0,0,32.8519,31,,130,524,,0,0,0,1
1700196877097,1,1010123456002,134,,1,0,50,1,1,,11.9138,58,0,0.278112,16,0,9,,15.5135,111,0,1.51318,32,0,0,32.6937,31,,126,407,,0,0,0,1
1700196877347,1,1010123456002,134,,1,0,50,1,1,,11.3765,85,0,0.422656,23,0,9,,15.5111,90,0,1.12285,26,0,0,32.7581,31,,184,686,,0,0,0,1
1700196877597,1,1010123456002,134,,1,0,50,1,1,,11.6437,87,0,0.36128,24,0,9,,15.7132,136,0,1.99773,39,0,0,32.1765,31,,153,592,,0,0,0,1
1700196877847,1,1010123456002,134,,1,0,50,1,1,,13,74,0,0.271456,22,0,9,,15.5726,117,0,1.59939,34,0,0,32.5459,31,,126,404,,0,0,0,1
1700196878097,1,1010123456002,134,,1,0,50,1,1,,13.3333,93,0,0.396352,24,0,9,,15.1094,128,0,1.54499,37,0,0,33.1874,31,,192,660,,0,0,0,1
1700196878347,1,1010123456002,134,,1,0,50,1,1,,12.7778,90,0,0.392288,28,0,8.83333,,14.9789,95,0,0.924928,28,0,0,33.8431,31,,176,572,,0,0,0,1
1700196878597,1,1010123456002,134,,1,0,50,1,1,,12.9538,65,0,0.34853,18,0,9,,15.3386,127,0,1.57574,37,0,0,32.7485,31,,161,548,,0,0,0,1
1700196878847,1,1010123456002,134,,1,0,50,1,1,,13.0702,57,0,0.269312,17,0,9,,15.2917,96,0,1.18838,28,0,0,32.7455,31,,130,448,,0,0,0,1
1700196879097,1,1010123456002,134,,1,0,50,1,1,,12.9759,83,0,0.461088,21,0,9,,15.1772,79,0,0.918496,23,0,0,33.1995,31,,229,714,,0,0,0,1
1700196879347,1,1010123456002,134,,1,0,50,1,1,,11.9,90,0,0.390176,26,0,9,,15.0396,101,1845,1.20845,29,0,0,32.9815,31,,175,549,,0,0,0,1
1700196879597,1,1010123456002,134,,1,0,50,1,1,,12.1176,85,0,0.29424,25,0,9,,15.6525,118,0,1.68429,34,0,0,32.2874,31,,146,475,,0,0,0,1
1700196879847,1,1010123456002,134,,1,0,50,1,1,,11.2593,54,0,0.196832,14,0,9,,15.57,100,0,1.34115,29,0,0,32.5669,31,,90,339,,0,0,0,1
1700196880097,1,1010123456002,134,,1,0,50,1,1,,10.4697,66,0,0.32224,20,0,9,,15.4444,72,0,0.897664,21,0,0,32.9726,31,,138,598,,0,0,0,1
1700196880347,1,1010123456002,134,,1,0,50,1,1,,12.2841,88,0,0.263552,24,0,9,,15.5764,144,0,2.10573,42,0,0,32.2536,31,,163,461,,0,0,0,1
1700196880597,1,1010123456002,134,,1,0,50,1,1,,11.0952,42,0,0.332032,13,0,8.83333,,15.7614,176,150000,2.65248,51,0,0,32.1776,31,,116,459,,0,0,0,1
1700196880847,1,1010123456002,134,,1,0,50,1,1,,12.4659,88,0,0.332256,24,0,9,,15.731,145,0,2.17338,42,0,0,32.1076,31,,171,613,,0,0,0,1
1700196881097,1,1010123456002,134,,1,0,50,1,1,,12.1266,79,0,0.343424,22,0,9,,15.3667,120,0,1.4545,35,0,0,32.9649,31,,145,557,,0,0,0,1
1700196881347,1,1010123456002,134,,1,0,50,1,1,,11.194,67,0,0.290528,19,0,9,,15.25,120,0,1.51165,35,0,0,32.8186,31,,154,516,,0,0,0,1
1700196881597,1,1010123456002,134,,1,0,50,1,1,,12.3051,59,0,0.25168,17,0,9,,15.6691,139,0,1.94819,40,0,0,32.4685,31,,96,333,,0,0,0,1
1700196881847,1,1010123456002,134,,1,0,50,1,1,,10.7838,74,0,0.414336,20,0,9,,15.5874,143,0,1.99475,41,0,0,32.4424,31,,171,701,,0,0,0,1
1700196882097,1,1010123456002,134,,1,0,50,1,1,,12.2,65,0,0.357856,19,0,9,,15.2756,127,0,1.55776,37,0,0,32.893,31,,169,575,,0,0,0,1
1700196882347,1,1010123456002,134,,1,0,50,1,1,,12.4937,79,79,0.30016,20,0,9,,15.2921,89,0,1.01005,26,0,0,33.2712,31,,217,608,,0,0,0,1
1700196882597,1,1010123456002,134,,1,0,50,1,1,,11.7111,45,0,0.349376,16,0,9,,15.4138,87,0,1.08128,25,0,0,32.9475,31,,111,427,,0,0,0,1
1700196882847,1,1010123456002,134,,1,0,50,1,1,,11.8974,78,0,0.373696,21,0,9,,15.4815,135,0,1.86493,39,0,0,32.5164,31,,160,507,,0,0,0,1
1700196883097,1,1010123456002,134,,1,0,50,1,1,,12.2333,60,0,0.381696,18,0,9,,15.1333,90,0,1.0273,26,0,0,32.9989,31,,180,572,,0,0,0,1
1700196883347,1,1010123456002,134,,1,0,50,1,1,,11.5667,30,0,0.134048,9,0,9,,15.5556,90,0,1.15299,26,0,0,32.9164,31,,71,218,,0,0,0,1
1700196883597,1,1010123456002,134,,1,0,50,1,1,,12.9538,65,0,0.557076,18,0,8.83333,,15.3761,109,0,1.49825,32,0,0,32.5188,31,,300,792,,0,0,0,1
1700196883847,1,1010123456002,134,,1,0,50,1,1,,12.9011,91,0,0.396576,25,0,8.85714,,15.2315,108,0,1.26739,31,0,0,33.063,31,,198,637,,0,0,0,1
1700196884097,1,1010123456002,134,,1,0,50,1,1,,13.6849,73,0,0.287904,19,0,9,,15.268,153,0,2.0287,44,0,0,32.7998,31,,140,363,,0,0,0,1
1700196884347,1,1010123456002,134,,1,0,50,1,1,,12.1732,127,0,0.603712,38,0,8.66667,,15.2427,103,2915,1.14035,30,0,0,33.4452,31,,303,906,,0,0,0,1
1700196884597,1,1010123456002,134,,1,0,50,1,1,,12.6067,89,0,0.502624,25,0,9,,15.6962,158,0,2.35952,46,0,0,32.1439,31,,251,828,,0,0,0,1
1700196884847,1,1010123456002,134,,1,0,50,1,1,,11.7324,71,0,0.208512,19,0,9,,15.5545,110,0,1.63091,32,0,0,32.217,31,,113,454,,0,0,0,1
1700196885097,1,1010123456002,134,,1,0,50,1,1,,13.125,88,0,0.374592,23,0,9,,15.5797,207,0,2.99958,60,0,0,32.3531,31,,220,652,,0,0,0,1
1700196885347,1,1010123456002,134,,1,0,50,1,1,,11.4697,66,0,0.473056,22,0,8.83333,,15.7219,151,2127,2.27571,44,0,0,32.1325,31,,160,548,,0,0,0,1
1700196885597,1,1010123456002,134,,1,0,50,1,1,,12.0111,90,0,0.287648,24,0,9,,15.553,132,0,1.79136,38,0,0,32.5585,31,,174,605,,0,0,0,1
1700196885847,1,1010123456002,134,,1,0,50,1,1,,12.0143,70,0,0.42304,20,0,9,,15.6475,139,0,1.9472,40,0,0,32.5383,31,,168,604,,0,0,0,1
1700196886097,1,1010123456002,134,,1,0,50,1,1,,10.7059,85,0,0.460064,25,0,8.83333,,15.7551,147,0,2.14531,43,0,0,32.385,31,,194,830,,0,0,0,1
1700196886347,1,1010123456002,134,,1,0,50,1,1,,11.0137,73,0,0.410731,21,0,9,,15.4837,184,0,2.50715,53,0,0,32.7141,31,,192,713,,0,0,0,1
1700196886597,1,1010123456002,134,,1,0,50,1,1,,11.0341,88,0,0.439456,24,0,9,,15.5542,166,0,2.3272,48,0,0,32.5191,31,,215,842,,0,0,0,1
1700196886847,1,1010123456002,134,,1,0,50,1,1,,11.9146,82,0,0.477687,24,0,9,,15.1183,93,0,0.977349,27,0,0,33.3307,31,,177,595,,0,0,0,1
1700196887097,1,1010123456002,134,,1,0,50,1,1,,12.2051,78,0,0.37456,21,0,9,,15.5147,68,0,0.804736,20,0,0,33.2524,31,,178,657,,0,0,0,1
1700196887347,1,1010123456002,134,,1,0,50,1,1,,12.9836,61,0,0.41856,17,0,9,,15.5723,173,0,2.54122,50,0,0,32.3047,31,,167,501,,0,0,0,1
1700196887597,1,1010123456002,134,,1,0,50,1,1,,12.9213,89,0,0.379296,24,0,9,,15.493,142,0,1.8889,41,0,0,32.7323,31,,183,631,,0,0,0,1
1700196887847,1,1010123456002,134,,1,0,50,1,1,,14.8406,69,0,0.44816,22,0,9,,15.2095,105,0,1.196,30,0,0,33.209,31,,196,352,,0,0,0,1
