Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1700198714097,1,1010123456002,134,,1,0,50,1,1,,12.6053,114,0,1.00418,36,0,9,,15.2569,109,0,1.26204,31,0,0,33.2774,31,,339,1210,,0,0,0,1
1700198714347,1,1010123456002,134,,1,0,50,1,1,,12.3813,160,0,0.964928,45,0,9,,15.774,177,0,2.61302,51,0,0,32.1743,31,,422,1418,,0,0,0,1
1700198714597,1,1010123456002,134,,1,0,50,1,1,,12.3878,147,0,0.89008,40,0,9,,15.614,114,0,1.52925,33,0,0,32.3193,31,,425,1370,,0,0,0,1
1700198714847,1,1010123456002,134,,1,0,50,1,1,,12.9785,186,0,1.19712,52,0,8.85714,,15.5307,179,0,2.52902,51,0,0,32.3334,31,,452,1541,,0,0,0,1
1700198715097,1,1010123456002,134,,1,0,50,1,1,,12.3431,137,0,1.0184,39,0,9,,15.5078,128,0,1.65539,37,0,0,32.4695,31,,406,1498,,0,0,0,1
1700198715347,1,1010123456002,134,,1,0,50,1,1,,12.25,140,0,1.11603,40,0,9,,15.5411,146,141129,1.98816,42,0,0,32.4656,31,,452,1558,,0,0,0,1
1700198715598,1,1010123456002,134,,1,0,50,1,1,,13.4186,172,108,1.18499,48,0,9,,15.7312,186,0,2.80666,54,0,0,32.0815,31,,499,1576,,0,0,0,1
1700198715847,1,1010123456002,134,,1,0,50,1,1,,13.5686,153,0,1.03149,42,0,9,,15.637,146,0,2.13404,42,0,0,32.1639,31,,413,1361,,0,0,0,1
1700198716097,1,1010123456002,134,,1,0,50,1,1,,13.6852,162,0,1.06994,45,0,9,,15.6169,154,0,2.12749,44,0,0,32.4398,31,,465,1490,,0,0,0,1
1700198716347,1,1010123456002,134,,1,0,50,1,1,,12.7586,145,0,1.17318,42,0,8.83333,,15.4667,90,0,1.13638,26,0,0,32.5023,31,,465,1473,,0,0,0,1
1700198716597,1,1010123456002,134,,1,0,50,1,1,,12.503,167,0,1.12739,47,0,9,,15.6831,142,0,2.0728,41,0,0,32.1839,31,,491,1550,,0,0,0,1
1700198716847,1,1010123456002,134,,1,0,50,1,1,,13.0385,156,0,1.16797,43,0,9,,15.4783,161,0,2.16339,46,0,0,32.4142,31,,519,1497,,0,0,0,1
1700198717097,1,1010123456002,134,,1,0,50,1,1,,12.9217,166,0,1.16977,49,0,9,,15.5968,124,0,1.59579,36,0,0,32.7472,31,,548,1583,,0,0,0,1
1700198717347,1,1010123456002,134,,1,0,50,1,1,,13.1953,169,0,1.19338,45,0,9,,15.4937,158,0,2.16672,45,0,0,32.3418,31,,523,1677,,0,0,0,1
1700198717597,1,1010123456002,134,,1,0,50,1,1,,13.0558,215,0,1.22432,61,0,9,,15.5088,114,0,1.57149,33,0,0,32.3793,31,,622,1798,,0,0,0,1
1700198717847,1,1010123456002,134,,1,0,50,1,1,,12.5294,238,0,1.30163,69,0,9,,15.7485,171,0,2.54355,49,0,0,32.0757,31,,698,2047,,0,0,0,1
1700198718097,1,1010123456002,134,,1,0,50,1,1,,13.1768,164,1151,1.17827,45,0,8.83333,,15.443,158,0,2.11155,46,0,0,32.6513,31,,525,1523,,0,0,0,1
1700198718348,1,1010123456002,134,,1,0,50,1,1,,15.3273,110,0,1.36287,34,0,9,,15.6338,142,0,2.0735,41,0,0,32.2765,31,,854,1304,,0,0,0,1
1700198718597,1,1010123456002,134,,1,0,50,1,1,,12.5556,108,0,0.650827,28,0,9,,15.4132,121,0,1.41651,35,0,0,33.0294,31,,298,890,,0,0,0,1
1700198718847,1,1010123456002,134,,1,0,50,1,1,,13.2776,263,658,2.37184,72,0,9,,15.6549,113,0,1.51632,33,0,0,32.4802,31,,1178,2974,,0,0,0,1
1700198719097,1,1010123456002,134,,1,0,50,1,1,,12.6842,190,0,1.63021,55,0,9,,15.6338,142,0,2.00067,41,0,0,32.3596,31,,620,2023,,0,0,0,1
1700198719347,1,1010123456002,134,,1,0,50,1,1,,13.0166,181,0,1.53792,50,0,9,,15.7955,132,0,1.98694,38,0,0,31.9972,31,,613,1960,,0,0,0,1
1700198719597,1,1010123456002,134,,1,0,50,1,1,,13.0324,185,0,1.61718,56,0,9,,15.5043,117,0,1.57043,34,0,0,32.6122,31,,677,1953,,0,0,0,1
1700198719847,1,1010123456002,134,,1,0,50,1,1,,13.2035,172,0,1.31526,47,0,9,,15.5763,177,0,2.50266,51,0,0,32.3247,31,,587,1690,,0,0,0,1
1700198720097,1,1010123456002,134,,1,0,50,1,1,,13.0419,215,0,1.65811,59,0,9,,15.6053,114,0,1.56096,33,0,0,32.5305,31,,694,2194,,0,0,0,1
1700198720347,1,1010123456002,134,,1,0,50,1,1,,12.2412,170,0,1.51446,49,0,9,,15.5815,184,0,2.6408,53,0,0,32.1797,31,,584,2001,,0,0,0,1
1700198720597,1,1010123456002,134,,1,0,50,1,1,,13.1124,169,246,1.60253,50,0,8.83333,,15.5407,172,0,2.4751,50,0,0,32.2723,31,,877,1876,,0,0,0,1
1700198720848,1,1010123456002,134,,1,0,50,1,1,,12.6847,203,0,1.70349,57,0,9,,15.7076,171,0,2.51627,49,0,0,32.1223,31,,789,2237,,0,0,0,1
1700198721097,1,1010123456002,134,,1,0,50,1,1,,15.0534,131,0,1.57558,38,0,8.83333,,15.5889,90,0,1.19052,26,0,0,32.5537,31,,997,1589,,0,0,0,1
1700198721347,1,1010123456002,134,,1,0,50,1,1,,12.9012,172,0,1.21449,47,0,9,,15.5752,113,0,1.54198,33,0,0,32.5378,31,,591,1739,,0,0,0,1
1700198721597,1,1010123456002,134,,1,0,50,1,1,,14.2231,121,0,1.06838,32,0,9,,15.3967,121,0,1.58832,35,0,0,32.7694,31,,554,1233,,0,0,0,1
1700198721847,1,1010123456002,134,,1,0,50,1,1,,12.1829,164,0,1.08941,46,0,8.85714,,15.7289,166,0,2.49709,48,0,0,32.1924,31,,452,1516,,0,0,0,1
1700198722097,1,1010123456002,134,,1,0,50,1,1,,13.0347,202,1103,1.41824,57,0,9,,15.5305,164,0,2.22698,47,0,0,32.5957,31,,685,2005,,0,0,0,1
1700198722347,1,1010123456002,134,,1,0,50,1,1,,12.8038,158,0,1.61974,46,0,9,,15.351,151,140841,2.02746,43,0,0,32.5219,31,,628,1958,,0,0,0,1
1700198722597,1,1010123456002,134,,1,0,50,1,1,,14.1848,184,0,1.72193,50,0,9,,15.6174,149,0,2.09362,43,0,0,32.2828,31,,1067,1961,,0,0,0,1
1700198722847,1,1010123456002,134,,1,0,50,1,1,,13.0316,158,0,1.12048,46,0,9,,15.4962,133,0,1.6535,38,0,0,32.7483,31,,451,1291,,0,0,0,1
1700198723097,1,1010123456002,134,,1,0,50,1,1,,11.5474,95,0,0.545221,28,0,9,,15.3462,104,0,1.14898,30,0,0,33.2778,31,,219,792,,0,0,0,1
1700198723347,1,1010123456002,134,,1,0,50,1,1,,11.5417,120,0,0.550336,34,0,9,,15.6966,145,0,2.08029,42,0,0,32.2893,31,,255,864,,0,0,0,1
1700198723597,1,1010123456002,134,,1,0,50,1,1,,11.5758,132,0,0.503839,36,0,9,,15.5289,121,0,1.56553,35,0,0,32.6295,31,,286,920,,0,0,0,1
1700198723848,1,1010123456002,134,,1,0,50,1,1,,12.3636,121,0,0.616287,36,0,9,,15.5514,185,0,2.55908,53,0,0,32.3745,31,,238,781,,0,0,0,1
1700198724098,1,1010123456002,134,,1,0,50,1,1,,11.9339,121,0,0.566752,34,0,9,,15.7571,177,0,2.61568,51,0,0,32.1352,31,,250,878,,0,0,0,1
1700198724347,1,1010123456002,134,,1,0,50,1,1,,11.6261,115,0,0.577735,32,0,9,,15.4933,150,0,2.06496,43,0,0,32.3786,31,,239,857,,0,0,0,1
1700198724597,1,1010123456002,134,,1,0,50,1,1,,11.8609,115,0,0.558784,32,0,9,,15.7394,142,0,2.08048,41,0,0,32.0997,31,,227,854,,0,0,0,1
1700198724847,1,1010123456002,134,,1,0,50,1,1,,12.7027,74,0,0.579168,21,0,9,,15.6747,166,0,2.47795,48,0,0,32.0484,31,,226,689,,0,0,0,1
1700198725097,1,1010123456002,134,,1,0,50,1,1,,11.8198,111,0,0.53552,32,0,9,,15.7363,201,0,3.01146,58,0,0,32.0613,31,,219,769,,0,0,0,1
1700198725347,1,1010123456002,134,,1,0,50,1,1,,11.9769,130,0,0.398176,35,0,9,,15.6916,107,0,1.47402,31,0,0,32.2354,31,,226,817,,0,0,0,1
1700198725597,1,1010123456002,134,,1,0,50,1,1,,11.9697,99,0,0.409504,30,0,9,,15.5164,122,0,1.66512,35,0,0,32.462,31,,197,675,,0,0,0,1
1700198725847,1,1010123456002,134,,1,0,50,1,1,,11.7333,90,0,0.266816,26,0,9,,15.2154,130,0,1.60758,37,0,0,32.7784,31,,145,493,,0,0,0,1
1700198726097,1,1010123456002,134,,1,0,50,1,1,,12.4846,130,0,0.517984,33,0,9,,15.674,181,0,2.59437,52,0,0,32.1942,31,,304,912,,0,0,0,1
1700198726347,1,1010123456002,134,,1,0,50,1,1,,10.9455,110,0,0.319904,32,0,9,,15.4538,119,0,1.55808,34,0,0,32.5156,31,,156,519,,0,0,0,1
1700198726597,1,1010123456002,134,,1,0,50,1,1,,10.8333,90,0,0.310816,25,0,9,,15.7606,142,0,2.09891,41,0,0,32.0838,31,,144,560,,0,0,0,1
1700198726848,1,1010123456002,134,,1,0,50,1,1,,10.1183,93,0,0.294693,26,0,9,,15.6513,152,0,2.10193,44,0,0,32.2418,31,,134,466,,0,0,0,1
1700198727097,1,1010123456002,134,,1,0,50,1,1,,9.57282,103,0,0.34461,31,0,9,,15.7063,160,0,2.33966,46,0,0,32.1133,31,,158,704,,0,0,0,1
1700198727347,1,1010123456002,134,,1,0,50,1,1,,11.2981,104,0,0.340704,29,0,8.83333,,15.2314,121,0,1.38611,35,0,0,33.1818,31,,180,543,,0,0,0,1
1700198727597,1,1010123456002,134,,1,0,50,1,1,,11,90,0,0.272512,26,0,9,,15.6748,163,0,2.3639,47,0,0,32.1814,31,,142,422,,0,0,0,1
1700198727847,1,1010123456002,134,,1,0,50,1,1,,11.0824,85,0,0.328224,22,0,9,,15.503,167,0,2.36,48,0,0,32.3607,31,,147,607,,0,0,0,1
1700198728097,1,1010123456002,134,,1,0,50,1,1,,11.9014,71,0,0.259264,21,0,8.83333,,15.6304,138,0,1.88512,40,0,0,32.5917,31,,131,489,,0,0,0,1
1700198728347,1,1010123456002,134,,1,0,50,1,1,,11.7961,103,0,0.219008,26,0,8.66667,,15.5782,147,0,1.98362,42,0,0,32.4191,31,,147,452,,0,0,0,1
1700198728597,1,1010123456002,134,,1,0,50,1,1,,12.3684,76,0,0.235104,23,0,8.83333,,15.5177,141,138933,1.99843,41,0,0,32.406,31,,111,348,,0,0,0,1
1700198728847,1,1010123456002,134,,1,0,50,1,1,,12.2429,70,0,0.228448,21,0,9,,15.5942,138,0,1.95642,40,0,0,32.3603,31,,96,295,,0,0,0,1
1700198729097,1,1010123456002,134,,1,0,50,1,1,,12.3099,71,0,0.249056,20,0,9,,15.4698,149,0,2.05274,43,0,0,32.4231,31,,122,395,,0,0,0,1
1700198729347,1,1010123456002,134,,1,0,50,1,1,,11.4579,107,0,0.362368,29,0,8.83333,,15.5091,110,0,1.45894,32,0,0,32.63,31,,185,640,,0,0,0,1
1700198729597,1,1010123456002,134,,1,0,50,1,1,,12.7143,112,0,0.382651,33,0,9,,15.7099,131,0,1.93288,38,0,0,32.0676,31,,209,726,,0,0,0,1
1700198729847,1,1010123456002,134,,1,0,50,1,1,,12,99,0,0.350336,26,0,9,,15.6222,180,0,2.60765,52,0,0,32.3449,31,,155,622,,0,0,0,1
1700198730097,1,1010123456002,134,,1,0,50,1,1,,11.7596,104,0,0.388992,30,0,8.83333,,15.6316,133,0,1.96614,39,0,0,32.1545,31,,188,734,,0,0,0,1
1700198730347,1,1010123456002,134,,1,0,50,1,1,,10.9176,85,0,0.401664,26,0,9,,15.7123,146,140841,2.08822,42,0,0,32.1521,31,,160,733,,0,0,0,1
1700198730598,1,1010123456002,134,,1,0,50,1,1,,12.5155,97,0,0.472892,25,0,9,,15.5843,166,0,2.37278,48,0,0,32.3089,31,,292,770,,0,0,0,1
1700198730847,1,1010123456002,134,,1,0,50,1,1,,12.4706,153,583,1.23666,42,0,8.85714,,15.7761,134,0,2.03107,39,0,0,31.982,31,,503,1705,,0,0,0,1
1700198731097,1,1010123456002,134,,1,0,50,1,1,,12.75,208,0,1.41491,58,0,8.83333,,15.6879,141,0,2.03088,41,0,0,32.2263,31,,731,2059,,0,0,0,1
1700198731347,1,1010123456002,134,,1,0,50,1,1,,12.2153,209,0,1.40305,60,0,9,,15.7545,167,0,2.47676,48,0,0,32.103,31,,679,2167,,0,0,0,1
1700198731597,1,1010123456002,134,,1,0,50,1,1,,12.4458,240,0,1.42922,67,0,9,,15.7358,106,0,1.48349,31,0,0,32.2451,31,,686,2168,,0,0,0,1
1700198731847,1,1010123456002,134,,1,0,50,1,1,,12.4949,196,0,1.52797,59,0,9,,15.6485,202,0,3.02083,58,0,0,32.0639,31,,685,1961,,0,0,0,1
1700198732097,1,1010123456002,134,,1,0,50,1,1,,12.4768,151,0,1.37066,42,0,9,,15.6054,147,0,2.06195,42,0,0,32.36,31,,560,1795,,0,0,0,1
1700198732347,1,1010123456002,134,,1,0,50,1,1,,13.9231,156,0,1.20109,45,0,9,,15.7465,142,0,2.10467,41,0,0,32.1149,31,,557,1545,,0,0,0,1
1700198732597,1,1010123456002,134,,1,0,50,1,1,,13.6196,92,0,0.808608,26,0,9,,15.5845,142,0,1.97094,41,0,0,32.3982,31,,371,967,,0,0,0,1
1700198732847,1,1010123456002,134,,1,0,50,1,1,,14.4174,230,0,2.19059,62,0,9,,15.6519,135,0,1.98515,39,0,0,32.0898,31,,1396,2581,,0,0,0,1
1700198733097,1,1010123456002,134,,1,0,50,1,1,,12.2652,132,0,0.80432,37,0,9,,15.563,119,0,1.56061,35,0,0,32.4774,31,,427,1073,,0,0,0,1
1700198733347,1,1010123456002,134,,1,0,50,1,1,,13,121,0,0.695296,36,0,9,,15.4561,114,140841,1.48842,33,0,0,32.6036,31,,290,899,,0,0,0,1
1700198733598,1,1010123456002,134,,1,0,50,1,1,,12.7328,116,0,0.703203,33,0,9,,15.5182,137,0,1.84746,40,0,0,32.7719,31,,293,955,,0,0,0,1
1700198733847,1,1010123456002,134,,1,0,50,1,1,,11.9385,130,0,0.800739,34,0,9,,15.6993,143,0,2.11611,41,0,0,32.2326,31,,344,1143,,0,0,0,1
1700198734097,1,1010123456002,134,,1,0,50,1,1,,13.4576,118,0,0.687197,29,0,9,,15.252,123,0,1.62872,36,0,0,32.6929,31,,396,955,,0,0,0,1
1700198734347,1,1010123456002,134,,1,0,50,1,1,,13.7802,91,0,0.854304,26,0,9,,15.522,182,148473,2.56634,52,0,0,32.4539,31,,513,957,,0,0,0,1
1700198734597,1,1010123456002,134,,1,0,50,1,1,,12.6763,139,0,0.930336,42,0,8.83333,,15.3066,137,146565,1.63302,40,0,0,33.1338,31,,379,1197,,0,0,0,1
1700198734847,1,1010123456002,134,,1,0,50,1,1,,12.6129,93,0,0.649414,24,0,9,,15.5,116,0,1.5058,33,0,0,32.6067,31,,364,987,,0,0,0,1
1700198735097,1,1010123456002,134,,1,0,50,1,1,,12.9935,153,0,0.859648,45,0,9,,15.7239,134,0,1.85821,39,0,0,32.6201,31,,344,1073,,0,0,0,1
1700198735347,1,1010123456002,134,,1,0,50,1,1,,12.4038,156,0,0.767744,43,0,9,,15.638,163,0,2.34765,47,0,0,32.2848,31,,355,1141,,0,0,0,1
1700198735597,1,1010123456002,134,,1,0,50,1,1,,12.4219,128,0,0.809984,35,0,9,,15.4561,114,0,1.35914,33,0,0,32.9587,31,,342,1131,,0,0,0,1
1700198735848,1,1010123456002,134,,1,0,50,1,1,,12.3967,121,0,0.824574,35,0,9,,15.2544,114,0,1.23939,33,0,0,33.3614,31,,315,1145,,0,0,0,1
1700198736097,1,1010123456002,134,,1,0,50,1,1,,14.3926,135,1053,0.863807,40,0,9,,15.6132,106,0,1.38519,31,0,0,32.7721,31,,393,1017,,0,0,0,1
1700198736347,1,1010123456002,134,,1,0,50,1,1,,12.1831,142,0,0.7936,38,0,9,,15.6309,149,0,2.00186,43,0,0,32.5524,31,,392,1352,,0,0,0,1
1700198736597,1,1010123456002,134,,1,0,50,1,1,,12.4021,97,0,0.806272,29,0,9,,15.6963,135,0,1.90653,39,0,0,32.4076,31,,324,1019,,0,0,0,1
1700198736847,1,1010123456002,134,,1,0,50,1,1,,12.0357,140,0,0.881728,41,0,9,,15.6069,173,0,2.41664,50,0,0,32.517,31,,330,1199,,0,0,0,1
1700198737097,1,1010123456002,134,,1,0,50,1,1,,12.5,122,0,0.607776,35,0,9,,15.6111,180,0,2.48528,52,0,0,32.5319,31,,259,981,,0,0,0,1
1700198737347,1,1010123456002,134,,1,0,50,1,1,,13.5603,116,0,0.507616,31,0,9,,15.5755,139,0,1.88288,40,0,0,32.4174,31,,225,716,,0,0,0,1
1700198737597,1,1010123456002,134,,1,0,50,1,1,,12.2727,99,0,0.639712,30,0,9,,15.637,135,0,1.89472,39,0,0,32.3639,31,,223,833,,0,0,0,1
1700198737848,1,1010123456002,134,,1,0,50,1,1,,11.7179,117,0,0.609626,33,0,9,,15.7359,159,0,2.33358,46,0,0,32.1659,31,,269,996,,0,0,0,1
1700198738097,1,1010123456002,134,,1,0,50,1,1,,13.3308,133,0,0.62204,36,0,9,,15.7423,163,0,2.48443,47,0,0,31.9937,31,,315,953,,0,0,0,1
1700198738347,1,1010123456002,134,,1,0,50,1,1,,14.9474,114,0,0.437856,33,0,9,,15.4274,117,140841,1.41686,34,0,0,32.8029,31,,207,558,,0,0,0,1
1700198738597,1,1010123456002,134,,1,0,50,1,1,,11.2222,117,0,0.716884,34,0,8.83333,,15.5972,144,138933,2.05356,42,0,0,32.5286,31,,299,1154,,0,0,0,1
1700198738848,1,1010123456002,134,,1,0,50,1,1,,13.6911,123,0,0.472606,35,0,9,,15.7229,166,0,2.41638,48,0,0,32.1531,31,,247,720,,0,0,0,1
1700198739097,1,1010123456002,134,,1,0,50,1,1,,12.0508,118,42,0.420177,32,0,9,,15.5091,110,0,1.48173,32,0,0,32.5709,31,,205,699,,0,0,0,1
1700198739347,1,1010123456002,134,,1,0,50,1,1,,12.7807,114,42,0.418496,32,0,9,,15.7852,135,140841,1.99232,39,0,0,32.2067,31,,235,720,,0,0,0,1
1700198739597,1,1010123456002,134,,1,0,50,1,1,,11.7444,90,75,0.350233,27,0,9,,15.6791,134,0,1.96851,39,0,0,32.3153,31,,151,560,,0,0,0,1
1700198739847,1,1010123456002,134,,1,0,50,1,1,,12.8095,126,0,0.526368,34,0,9,,15.7125,160,0,2.37574,46,0,0,32.2373,31,,258,852,,0,0,0,1
1700198740097,1,1010123456002,134,,1,0,50,1,1,,12.09,100,0,0.35698,26,0,9,,15.6259,147,0,2.11486,43,0,0,32.2825,31,,191,678,,0,0,0,1
1700198740347,1,1010123456002,134,,1,0,50,1,1,,11.5556,117,147,0.51744,35,0,8.83333,,15.5745,141,0,1.9729,41,0,0,32.4239,31,,217,807,,0,0,0,1
1700198740597,1,1010123456002,134,,1,0,50,1,1,,11.8254,126,0,0.464096,35,0,9,,15.7259,135,0,2.02034,39,0,0,32.0724,31,,261,823,,0,0,0,1
1700198740847,1,1010123456002,134,,1,0,50,1,1,,12.3452,84,0,0.464256,24,0,9,,15.6505,103,0,1.44909,30,0,0,32.6057,31,,192,689,,0,0,0,1
1700198741097,1,1010123456002,134,,1,0,50,1,1,,11.9293,99,0,0.491488,26,0,9,,15.5083,120,0,1.61773,35,0,0,32.4816,31,,225,763,,0,0,0,1
1700198741347,1,1010123456002,134,,1,0,50,1,1,,12.3377,77,0,0.469376,22,0,8.83333,,15.52,150,140841,2.02992,43,0,0,32.624,31,,249,581,,0,0,0,1
1700198741597,1,1010123456002,134,,1,0,50,1,1,,12.438,121,0,0.497856,36,0,9,,15.3868,106,0,1.35907,31,0,0,32.7007,31,,230,699,,0,0,0,1
1700198741847,1,1010123456002,134,,1,0,50,1,1,,12.8559,118,0,0.500896,33,0,9,,15.0413,121,0,1.35997,35,0,0,33.4443,31,,252,805,,0,0,0,1
1700198742097,1,1010123456002,134,,1,0,50,1,1,,12.3556,90,0,0.493472,25,0,8.83333,,15.3119,109,0,1.33296,32,0,0,33.1641,31,,220,798,,0,0,0,1
1700198742347,1,1010123456002,134,,1,0,50,1,1,,13.5377,106,0,0.540736,29,0,9,,15.514,107,0,1.32861,31,0,0,33.0031,31,,247,766,,0,0,0,1
1700198742597,1,1010123456002,134,,1,0,50,1,1,,14.5379,145,0,0.516273,43,0,9,,15.7581,124,0,1.83817,36,0,0,32.2849,31,,252,685,,0,0,0,1
1700198742847,1,1010123456002,134,,1,0,50,1,1,,13.0791,139,0,0.489992,37,0,9,,15.4069,145,0,1.90053,42,0,0,32.819,31,,273,859,,0,0,0,1
1700198743097,1,1010123456002,134,,1,0,50,1,1,,12.7677,99,0,0.527456,29,0,9,,15.6444,135,0,1.89219,39,0,0,32.3164,31,,222,822,,0,0,0,1
1700198743347,1,1010123456002,134,,1,0,50,1,1,,13.3103,116,0,0.513984,34,0,9,,15.6748,163,0,2.37853,47,0,0,32.3226,31,,223,734,,0,0,0,1
1700198743597,1,1010123456002,134,,1,0,50,1,1,,12.2222,126,0,0.523502,35,0,9,,15.662,142,0,1.99428,41,0,0,32.375,31,,255,899,,0,0,0,1
1700198743847,1,1010123456002,134,,1,0,50,1,1,,11.9394,99,0,0.48832,27,0,9,,15.7197,132,0,1.88234,38,0,0,32.3945,31,,231,760,,0,0,0,1
1700198744097,1,1010123456002,134,,1,0,50,1,1,,14.2824,131,0,0.54608,38,0,8.83333,,15.5603,141,0,2.00045,41,0,0,32.3949,31,,276,726,,0,0,0,1
1700198744347,1,1010123456002,134,,1,0,50,1,1,,13.2154,130,0,0.49152,37,0,9,,15.446,139,0,1.88957,40,0,0,32.5496,31,,246,679,,0,0,0,1
1700198744597,1,1010123456002,134,,1,0,50,1,1,,12.7,120,0,0.473216,31,0,9,,15.5033,151,0,2.02733,44,0,0,32.647,31,,251,758,,0,0,0,1
1700198744847,1,1010123456002,134,,1,0,50,1,1,,12.2828,99,0,0.61952,30,0,9,,15.7294,170,0,2.48048,49,0,0,32.2556,31,,233,816,,0,0,0,1
1700198745097,1,1010123456002,134,,1,0,50,1,1,,11.9451,91,0,0.580736,27,0,9,,15.6882,170,0,2.45197,49,0,0,32.3242,31,,214,757,,0,0,0,1
1700198745347,1,1010123456002,134,,1,0,50,1,1,,12.0755,106,0,0.578432,29,0,9,,15.4661,118,0,1.56912,34,0,0,32.6542,31,,259,860,,0,0,0,1
1700198745597,1,1010123456002,134,,1,0,50,1,1,,11.5283,106,887,0.526144,32,0,8.83333,,15.6127,142,0,1.9847,41,0,0,32.3462,31,,215,725,,0,0,0,1
1700198745847,1,1010123456002,134,,1,0,50,1,1,,11.8039,102,0,0.563008,28,0,8.85714,,15.5857,140,0,1.99168,40,0,0,32.2211,31,,272,963,,0,0,0,1
1700198746097,1,1010123456002,134,,1,0,50,1,1,,11.6814,113,0,0.569056,31,0,9,,15.6739,138,0,1.9391,40,0,0,32.4291,31,,234,866,,0,0,0,1
1700198746347,1,1010123456002,134,,1,0,50,1,1,,12.8842,95,943,0.543712,28,0,9,,15.4679,156,140841,2.10294,45,0,0,32.5838,31,,243,743,,0,0,0,1
1700198746597,1,1010123456002,134,,1,0,50,1,1,,12.7236,123,0,0.588992,35,0,8.83333,,15.6594,138,0,1.97514,40,0,0,32.3414,31,,254,875,,0,0,0,1
1700198746848,1,1010123456002,134,,1,0,50,1,1,,12.0157,127,0,0.689472,36,0,9,,15.7376,141,0,2.03632,41,0,0,32.2404,31,,270,1019,,0,0,0,1
1700198747097,1,1010123456002,134,,1,0,50,1,1,,12.45,120,0,0.496193,29,0,9,,15.5135,148,0,2.08948,43,0,0,32.44,31,,267,867,,0,0,0,1
1700198747347,1,1010123456002,134,,1,0,50,1,1,,12.6289,97,0,0.612096,31,0,9,,15.7448,145,0,2.09014,42,0,0,32.2518,31,,234,778,,0,0,0,1
1700198747597,1,1010123456002,134,,1,0,50,1,1,,11.2906,117,0,0.600128,32,0,9,,15.6053,114,0,1.51213,33,0,0,32.5223,31,,245,992,,0,0,0,1
1700198747847,1,1010123456002,134,,1,0,50,1,1,,12.6058,104,0,0.562368,29,0,9,,15.7197,132,0,1.91718,38,0,0,32.1865,31,,287,796,,0,0,0,1
1700198748097,1,1010123456002,134,,1,0,50,1,1,,12.4966,149,0,0.61504,42,0,9,,15.7462,130,0,1.90006,38,0,0,32.2401,31,,290,999,,0,0,0,1
1700198748347,1,1010123456002,134,,1,0,50,1,1,,13.3089,123,0,0.534784,34,0,9,,15.6617,201,0,2.96195,58,0,0,32.1923,31,,268,893,,0,0,0,1
1700198748597,1,1010123456002,134,,1,0,50,1,1,,11.8018,111,0,0.630169,32,0,9,,15.7638,127,0,1.8863,37,0,0,32.1845,31,,265,969,,0,0,0,1
1700198748847,1,1010123456002,134,,1,0,50,1,1,,11.9528,127,0,0.604352,35,0,9,,15.7727,132,0,1.92163,38,0,0,32.2065,31,,272,858,,0,0,0,1
1700198749097,1,1010123456002,134,,1,0,50,1,1,,11.8125,128,0,0.656643,36,0,9,,15.7252,131,0,1.89928,38,0,0,32.2903,31,,273,1019,,0,0,0,1
1700198749347,1,1010123456002,134,,1,0,50,1,1,,10.9914,116,0,0.564288,33,0,9,,15.8203,128,0,1.95062,37,0,0,32.0519,31,,242,960,,0,0,0,1
1700198749597,1,1010123456002,134,,1,0,50,1,1,,11.3525,139,0,0.638496,38,0,8.83333,,15.6197,142,138933,1.99987,41,0,0,32.513,31,,280,1046,,0,0,0,1
1700198749847,1,1010123456002,134,,1,0,50,1,1,,10.8065,124,0,0.624608,37,0,9,,15.5,146,0,2.00614,42,0,0,32.4106,31,,250,1013,,0,0,0,1
1700198750097,1,1010123456002,134,,1,0,50,1,1,,11.5639,133,0,0.630016,37,0,9,,15.1848,92,0,0.9576,27,0,0,33.2801,31,,282,999,,0,0,0,1
1700198750347,1,1010123456002,134,,1,0,50,1,1,,11.3654,104,0,0.6536,31,0,9,,15.708,137,0,2.01853,39,0,0,32.1975,31,,262,984,,0,0,0,1
1700198750598,1,1010123456002,134,,1,0,50,1,1,,11.8473,131,0,0.64153,36,0,9,,15.3853,109,0,1.37342,32,0,0,32.8352,31,,316,1120,,0,0,0,1
1700198750847,1,1010123456002,134,,1,0,50,1,1,,12.1056,142,0,0.646715,40,0,8.85714,,15.7925,106,0,1.56729,31,0,0,32.1969,31,,323,1050,,0,0,0,1
1700198751097,1,1010123456002,134,,1,0,50,1,1,,12.0208,96,0,0.628594,29,0,9,,15.6818,176,0,2.57481,51,0,0,32.2142,31,,249,875,,0,0,0,1
1700198751347,1,1010123456002,134,,1,0,50,1,1,,12.9222,90,0,0.676884,25,0,9,,15.8217,129,140841,1.93398,37,0,0,32.0714,31,,295,799,,0,0,0,1
1700198751597,1,1010123456002,134,,1,0,50,1,1,,10.9145,117,0,0.669056,33,0,9,,15.5248,141,0,1.93408,41,0,0,32.5358,31,,254,951,,0,0,0,1
